country,iso_code,year,co2,co2_per_capita,population
Venezuela,VEN,2014,175.992,5.817,30254080
Venezuela,VEN,2015,166.328,5.440,30573968
Venezuela,VEN,2016,152.733,4.964,30765719
Venezuela,VEN,2017,139.093,4.551,30565331
Venezuela,VEN,2018,111.240,3.732,29807591
Venezuela,VEN,2019,105.430,3.643,28938096
Venezuela,VEN,2020,80.901,2.844,28444080
Venezuela,VEN,2021,94.902,3.361,28237830
Venezuela,VEN,2022,108.424,3.843,28213015
Venezuela,VEN,2023,119.588,4.226,28300861
Venezuela,VEN,2024,116.042,4.085,28405544
Vietnam,VNM,1892,0.213,0.019,11189785
Vietnam,VNM,1893,0.663,0.059,11221753
Vietnam,VNM,1894,0.304,0.027,11253812
Vietnam,VNM,1895,0.180,0.016,11285963
Vietnam,VNM,1896,0.363,0.032,11318206
Vietnam,VNM,1897,0.524,0.046,11350541
Vietnam,VNM,1898,0.656,0.058,11382968
Vietnam,VNM,1899,0.733,0.064,11530903
Vietnam,VNM,1900,0.513,0.043,11800814
Vietnam,VNM,1901,0.502,0.041,12199511
Vietnam,VNM,1902,0.399,0.031,12734169
Vietnam,VNM,1903,0.557,0.042,13412346
Vietnam,VNM,1904,0.802,0.057,14126641
Vietnam,VNM,1905,0.791,0.053,14878976
Vietnam,VNM,1906,0.835,0.053,15671378
Vietnam,VNM,1907,0.850,0.051,16505981
Vietnam,VNM,1908,0.920,0.053,17385031
Vietnam,VNM,1909,1.019,0.056,18088666
Vietnam,VNM,1910,1.323,0.071,18608564
Vietnam,VNM,1911,1.158,0.061,18935957
Vietnam,VNM,1912,1.140,0.060,19061604
Vietnam,VNM,1913,1.352,0.071,18975768
Vietnam,VNM,1914,1.645,0.087,18890318
Vietnam,VNM,1915,1.707,0.091,18805253
Vietnam,VNM,1916,1.817,0.097,18720571
Vietnam,VNM,1917,1.737,0.093,18636270
Vietnam,VNM,1918,1.689,0.091,18554037
Vietnam,VNM,1919,1.766,0.096,18472166
Vietnam,VNM,1920,1.858,0.101,18390657
Vietnam,VNM,1921,2.444,0.133,18309507
Vietnam,VNM,1922,2.627,0.144,18228716
Vietnam,VNM,1923,2.803,0.154,18148281
Vietnam,VNM,1924,3.279,0.181,18068201
Vietnam,VNM,1925,3.616,0.201,17988474
Vietnam,VNM,1926,3.422,0.191,17909099
Vietnam,VNM,1927,3.957,0.222,17830074
Vietnam,VNM,1928,5.297,0.298,17751398
Vietnam,VNM,1929,5.323,0.301,17713063
Vietnam,VNM,1930,5.272,0.298,17715169
Vietnam,VNM,1931,4.656,0.262,17757818
Vietnam,VNM,1932,4.627,0.259,17841112
Vietnam,VNM,1933,4.275,0.238,17965156
Vietnam,VNM,1934,4.283,0.237,18090063
Vietnam,VNM,1935,4.763,0.261,18215838
Vietnam,VNM,1936,5.873,0.320,18342487
Vietnam,VNM,1937,6.239,0.338,18470017
Vietnam,VNM,1938,6.352,0.342,18598434
Vietnam,VNM,1939,7.092,0.377,18812394
Vietnam,VNM,1940,6.770,0.354,19114980
Vietnam,VNM,1941,6.327,0.324,19509370
Vietnam,VNM,1942,3.385,0.169,19998840
Vietnam,VNM,1943,2.769,0.135,20586765
Vietnam,VNM,1944,1.425,0.067,21191974
Vietnam,VNM,1945,0.616,0.028,21814974
Vietnam,VNM,1946,0.714,0.032,22456290
Vietnam,VNM,1947,0.711,0.031,23116458
Vietnam,VNM,1948,1.000,0.042,23796035
Vietnam,VNM,1949,1.077,0.044,24460690
Vietnam,VNM,1950,1.480,0.059,25100732
Vietnam,VNM,1951,1.285,0.050,25600271
Vietnam,VNM,1952,1.864,0.071,26143915
Vietnam,VNM,1953,1.750,0.065,26757963
Vietnam,VNM,1954,2.670,0.097,27427907
Vietnam,VNM,1955,3.524,0.125,28166451
Vietnam,VNM,1956,2.908,0.101,28922317
Vietnam,VNM,1957,2.876,0.097,29754431
Vietnam,VNM,1958,5.015,0.164,30658455
Vietnam,VNM,1959,6.605,0.209,31585551
Vietnam,VNM,1960,7.484,0.230,32531929
Vietnam,VNM,1961,7.978,0.239,33409060
Vietnam,VNM,1962,9.338,0.272,34288562
Vietnam,VNM,1963,9.110,0.258,35249107
Vietnam,VNM,1964,11.788,0.326,36201568
Vietnam,VNM,1965,13.150,0.354,37129660
Vietnam,VNM,1966,19.181,0.504,38024835
Vietnam,VNM,1967,22.962,0.590,38895083
Vietnam,VNM,1968,23.601,0.594,39734609
Vietnam,VNM,1969,27.056,0.667,40582097
Vietnam,VNM,1970,28.173,0.679,41475227
Vietnam,VNM,1971,24.504,0.577,42449281
Vietnam,VNM,1972,23.035,0.530,43429169
Vietnam,VNM,1973,25.068,0.564,44409864
Vietnam,VNM,1974,19.058,0.420,45413538
Vietnam,VNM,1975,21.771,0.468,46482905
Vietnam,VNM,1976,13.899,0.291,47684927
Vietnam,VNM,1977,15.247,0.311,48954875
Vietnam,VNM,1978,15.388,0.306,50249551
Vietnam,VNM,1979,16.250,0.316,51378214
Vietnam,VNM,1980,16.789,0.320,52490098
Vietnam,VNM,1981,17.695,0.329,53738141
Vietnam,VNM,1982,18.342,0.333,55011292
Vietnam,VNM,1983,19.270,0.342,56337918
Vietnam,VNM,1984,17.495,0.303,57706071
Vietnam,VNM,1985,21.097,0.357,59060622
Vietnam,VNM,1986,20.585,0.341,60347044
Vietnam,VNM,1987,23.297,0.378,61584645
Vietnam,VNM,1988,23.073,0.367,62843234
Vietnam,VNM,1989,17.398,0.271,64147354
Vietnam,VNM,1990,21.299,0.325,65504551
Vietnam,VNM,1991,21.376,0.320,66891778
Vietnam,VNM,1992,21.466,0.314,68260336
Vietnam,VNM,1993,22.853,0.328,69586394
Vietnam,VNM,1994,27.362,0.386,70854393
Vietnam,VNM,1995,30.088,0.418,72049945
Vietnam,VNM,1996,35.482,0.485,73156456
Vietnam,VNM,1997,45.502,0.613,74226890
Vietnam,VNM,1998,47.866,0.636,75299665
Vietnam,VNM,1999,48.548,0.636,76287454
Vietnam,VNM,2000,53.935,0.699,77154016
Vietnam,VNM,2001,60.983,0.782,77969357
Vietnam,VNM,2002,69.531,0.883,78772227
Vietnam,VNM,2003,77.261,0.971,79563778
Vietnam,VNM,2004,88.939,1.107,80338977
Vietnam,VNM,2005,95.842,1.182,81088309
Vietnam,VNM,2006,99.656,1.213,82167901
Vietnam,VNM,2007,101.433,1.213,83633374
Vietnam,VNM,2008,114.300,1.342,85175789
Vietnam,VNM,2009,124.493,1.440,86460023
Vietnam,VNM,2010,139.564,1.596,87455148
Vietnam,VNM,2011,152.564,1.725,88468315
Vietnam,VNM,2012,144.288,1.612,89510355
Vietnam,VNM,2013,151.459,1.672,90573103
Vietnam,VNM,2014,180.048,1.964,91679582
Vietnam,VNM,2015,213.391,2.299,92823254
Vietnam,VNM,2016,221.027,2.351,94000115
Vietnam,VNM,2017,227.694,2.392,95176978
Vietnam,VNM,2018,255.468,2.655,96237319
Vietnam,VNM,2019,339.312,3.492,97173778
Vietnam,VNM,2020,362.599,3.697,98079196
Vietnam,VNM,2021,314.197,3.176,98935101
Vietnam,VNM,2022,322.653,3.237,99680656
Vietnam,VNM,2023,347.399,3.462,100352189
Vietnam,VNM,2024,370.931,3.673,100987685
Wallis and Futuna,WLF,1990,0.018,1.357,13503
Wallis and Futuna,WLF,1991,0.018,1.342,13654
Wallis and Futuna,WLF,1992,0.018,1.328,13799
Wallis and Futuna,WLF,1993,0.022,1.576,13949
Wallis and Futuna,WLF,1994,0.022,1.561,14084
Wallis and Futuna,WLF,1995,0.022,1.546,14222
Wallis and Futuna,WLF,1996,0.022,1.533,14340
Wallis and Futuna,WLF,1997,0.022,1.523,14438
Wallis and Futuna,WLF,1998,0.022,1.511,14553
Wallis and Futuna,WLF,1999,0.022,1.498,14675
Wallis and Futuna,WLF,2000,0.022,1.485,14804
Wallis and Futuna,WLF,2001,0.026,1.718,14931
Wallis and Futuna,WLF,2002,0.026,1.704,15048
Wallis and Futuna,WLF,2003,0.026,1.702,15071
Wallis and Futuna,WLF,2004,0.026,1.719,14916
Wallis and Futuna,WLF,2005,0.026,1.753,14635
Wallis and Futuna,WLF,2006,0.026,1.789,14333
Wallis and Futuna,WLF,2007,0.026,1.829,14020
Wallis and Futuna,WLF,2008,0.026,1.871,13706
Wallis and Futuna,WLF,2009,0.026,1.909,13436
Wallis and Futuna,WLF,2010,0.026,1.945,13189
Wallis and Futuna,WLF,2011,0.026,1.982,12942
Wallis and Futuna,WLF,2012,0.026,2.018,12709
Wallis and Futuna,WLF,2013,0.026,2.052,12500
Wallis and Futuna,WLF,2014,0.026,2.080,12328
Wallis and Futuna,WLF,2015,0.026,2.105,12185
Wallis and Futuna,WLF,2016,0.026,2.127,12057
Wallis and Futuna,WLF,2017,0.026,2.147,11945
Wallis and Futuna,WLF,2018,0.026,2.169,11827
Wallis and Futuna,WLF,2019,0.026,2.190,11711
Wallis and Futuna,WLF,2020,0.029,2.518,11640
Wallis and Futuna,WLF,2021,0.029,2.529,11590
Wallis and Futuna,WLF,2022,0.029,2.549,11501
Wallis and Futuna,WLF,2023,0.029,2.560,11394
Wallis and Futuna,WLF,2024,0.031,2.699,11303
World,,1850,196.848,0.154,1275602897
World,,1851,198.779,0.155,1278768180
World,,1852,207.595,0.162,1281158448
World,,1853,217.237,0.169,1282781891
World,,1854,255.039,0.199,1284514999
World,,1855,260.260,0.202,1286359120
World,,1856,278.246,0.216,1288315736
World,,1857,281.181,0.218,1290386388
World,,1858,285.548,0.221,1292572700
World,,1859,302.572,0.234,1295121860
World,,1860,332.298,0.256,1298027373
World,,1861,349.190,0.268,1301279942
World,,1862,355.991,0.273,1304883100
World,,1863,379.535,0.290,1308825538
World,,1864,409.525,0.312,1312850777
World,,1865,434.851,0.330,1316952210
World,,1866,449.067,0.340,1321129252
World,,1867,480.814,0.363,1325389634
World,,1868,494.494,0.372,1329732282
World,,1869,524.731,0.393,1334654211
World,,1870,536.123,0.400,1340168478
World,,1871,569.777,0.423,1346202715
World,,1872,630.961,0.466,1352896118
World,,1873,670.467,0.493,1360163018
World,,1874,628.662,0.460,1367501771
World,,1875,681.048,0.495,1374940414
World,,1876,690.583,0.500,1382459121
World,,1877,704.033,0.506,1390028839
World,,1878,709.650,0.508,1397666358
World,,1879,759.794,0.540,1405838237
World,,1880,858.228,0.607,1414583216
World,,1881,888.173,0.624,1423919001
World,,1882,938.158,0.654,1433850986
World,,1883,997.862,0.691,1444371648
World,,1884,1009.762,0.694,1455021634
World,,1885,1017.489,0.694,1465857041
World,,1886,1032.987,0.699,1476798447
World,,1887,1084.283,0.729,1487893376
World,,1888,1201.342,0.801,1499115427
World,,1889,1202.098,0.796,1510109709
World,,1890,1307.255,0.860,1520891633
World,,1891,1369.598,0.894,1531425085
World,,1892,1380.536,0.895,1541712153
World,,1893,1363.180,0.878,1551756342
World,,1894,1412.227,0.904,1561938512
World,,1895,1495.964,0.951,1572272041
World,,1896,1545.451,0.976,1582693744
World,,1897,1618.405,1.016,1593261169
World,,1898,1706.967,1.064,1603953574
World,,1899,1864.424,1.154,1615300901
World,,1900,1962.884,1.206,1627273655
World,,1901,2025.628,1.235,1639887187
World,,1902,2076.956,1.256,1653151632
World,,1903,2264.592,1.358,1667064512
World,,1904,2290.255,1.362,1681154888
World,,1905,2440.571,1.440,1695427510
World,,1906,2548.978,1.491,1709887300
World,,1907,2904.949,1.684,1724558347
World,,1908,2790.395,1.604,1739441480
World,,1909,2907.112,1.658,1753729257
World,,1910,3050.273,1.726,1767417985
World,,1911,3097.207,1.740,1780422213
World,,1912,3253.929,1.815,1792912374
World,,1913,3524.846,1.953,1804803374
World,,1914,3197.750,1.760,1816884694
World,,1915,3148.031,1.721,1829102909
World,,1916,3400.232,1.847,1841395693
World,,1917,3556.499,1.919,1853777065
World,,1918,3506.085,1.878,1866778878
World,,1919,3041.113,1.617,1880624916
World,,1920,3546.758,1.871,1895426673
World,,1921,3114.994,1.630,1910916276
World,,1922,3264.717,1.694,1927207651
World,,1923,3702.996,1.905,1944216846
World,,1924,3716.143,1.895,1961489200
World,,1925,3740.633,1.890,1979027667
World,,1926,3677.407,1.842,1996813608
World,,1927,4012.947,1.992,2014848732
World,,1928,3996.311,1.966,2033160306
World,,1929,4288.210,2.090,2052125441
World,,1930,3958.094,1.910,2071786711
World,,1931,3539.319,1.692,2092158599
World,,1932,3192.590,1.511,2113215566
World,,1933,3362.682,1.575,2134919626
World,,1934,3656.186,1.695,2156892673
World,,1935,3835.741,1.760,2179140887
World,,1936,4207.929,1.911,2201762907
World,,1937,4496.713,2.021,2224730578
World,,1938,4229.617,1.881,2248127325
World,,1939,4470.132,1.969,2270675197
World,,1940,4884.662,2.131,2291979566
World,,1941,4999.090,2.162,2312098978
World,,1942,4982.523,2.137,2331135363
World,,1943,5075.272,2.161,2349014611
World,,1944,5162.486,2.181,2366918849
World,,1945,4289.312,1.799,2384671779
World,,1946,4608.545,1.918,2402301767
World,,1947,5165.204,2.133,2421291820
World,,1948,5447.883,2.231,2441897177
World,,1949,5204.033,2.109,2467923023
World,,1950,5930.406,2.379,2493092852
World,,1951,6381.651,2.516,2536927034
World,,1952,6467.700,2.503,2584086340
World,,1953,6651.039,2.525,2634106241
World,,1954,6789.734,2.528,2685894857
World,,1955,7444.103,2.717,2740213796
World,,1956,7926.275,2.835,2795409991
World,,1957,8185.976,2.870,2852618331
World,,1958,8417.517,2.891,2911249671
World,,1959,8855.112,2.986,2965950350
World,,1960,9386.951,3.113,3015470889
World,,1961,9414.990,3.072,3064869675
World,,1962,9747.241,3.121,3123374312
World,,1963,10266.777,3.216,3192807826
World,,1964,10824.470,3.316,3264487343
World,,1965,11310.603,3.392,3334533710
World,,1966,11862.625,3.485,3404041131
World,,1967,12237.371,3.523,3473412877
World,,1968,12905.273,3.640,3545187246
World,,1969,13761.798,3.802,3619491581
World,,1970,14899.139,4.033,3694683794
World,,1971,15503.862,4.113,3769847867
World,,1972,16224.579,4.220,3844917684
World,,1973,17077.285,4.356,3920805041
World,,1974,16997.912,4.253,3996416100
World,,1975,16988.477,4.173,4070735279
World,,1976,17862.492,4.310,4144246382
World,,1977,18358.039,4.352,4217863796
World,,1978,19024.742,4.433,4292097499
World,,1979,19508.590,4.466,4368539520
World,,1980,19409.793,4.364,4447606240
World,,1981,18879.756,4.169,4528777306
World,,1982,18729.742,4.060,4612673415
World,,1983,18901.775,4.024,4697327573
World,,1984,19457.250,4.069,4782175518
World,,1985,20144.863,4.137,4868943457
World,,1986,20438.045,4.122,4958072839
World,,1987,21106.189,4.180,5049746390
World,,1988,21918.756,4.263,5141992540
World,,1989,22200.213,4.241,5234431736
World,,1990,22732.145,4.267,5327803106
World,,1991,23205.592,4.282,5418735886
World,,1992,22520.424,4.090,5505989815
World,,1993,22749.873,4.069,5591544802
World,,1994,22974.598,4.048,5675551258
World,,1995,23516.639,4.084,5758878977
World,,1996,24233.477,4.148,5842055730
World,,1997,24380.322,4.115,5924787819
World,,1998,24295.713,4.045,6007066691
World,,1999,24837.771,4.079,6089006328
World,,2000,25511.482,4.134,6171702992
World,,2001,25692.994,4.108,6254936464
World,,2002,26265.332,4.144,6337730343
World,,2003,27652.691,4.307,6420361633
World,,2004,28610.023,4.399,6503377774
World,,2005,29598.951,4.494,6586970132
World,,2006,30594.152,4.586,6671452019
World,,2007,31499.256,4.662,6757308776
World,,2008,32049.660,4.683,6844457659
World,,2009,31513.014,4.546,6932766416
World,,2010,33317.672,4.745,7021732143
World,,2011,34479.988,4.849,7110923773
World,,2012,34954.734,4.854,7201202478
World,,2013,35275.820,4.838,7291793585
World,,2014,35465.695,4.805,7381616239
World,,2015,35403.527,4.739,7470491876
World,,2016,35392.832,4.682,7558554527
World,,2017,35974.609,4.705,7645617952
World,,2018,36734.004,4.752,7729902779
World,,2019,37086.566,4.748,7811293699
World,,2020,35158.230,4.458,7887001289
World,,2021,36866.863,4.635,7954448387
World,,2022,37527.773,4.678,8021407196
World,,2023,38094.039,4.708,8091734933
World,,2024,38598.578,4.729,8161972574
Yemen,YEM,1950,0.059,0.013,4616782
Yemen,YEM,1951,0.040,0.009,4684151
Yemen,YEM,1952,0.059,0.012,4758168
Yemen,YEM,1953,0.070,0.014,4837297
Yemen,YEM,1954,4.455,0.905,4921135
Yemen,YEM,1955,2.484,0.496,5009669
Yemen,YEM,1956,2.330,0.457,5103102
Yemen,YEM,1957,2.957,0.568,5201614
Yemen,YEM,1958,1.883,0.355,5305739
Yemen,YEM,1959,2.601,0.480,5415917
Yemen,YEM,1960,3.631,0.656,5532299
Yemen,YEM,1961,2.664,0.471,5655237
Yemen,YEM,1962,3.884,0.672,5782227
Yemen,YEM,1963,2.917,0.493,5911141
Yemen,YEM,1964,3.631,0.600,6048014
Yemen,YEM,1965,3.928,0.634,6195597
Yemen,YEM,1966,3.462,0.545,6351492
Yemen,YEM,1967,3.052,0.468,6516449
Yemen,YEM,1968,11.637,1.739,6690524
Yemen,YEM,1969,4.675,0.680,6875859
Yemen,YEM,1970,2.510,0.355,7065279
Yemen,YEM,1971,1.971,0.272,7257468
Yemen,YEM,1972,1.495,0.200,7460068
Yemen,YEM,1973,2.730,0.356,7672798
Yemen,YEM,1974,2.246,0.284,7896789
Yemen,YEM,1975,2.169,0.267,8133602
Yemen,YEM,1976,2.565,0.306,8384119
Yemen,YEM,1977,2.978,0.344,8648223
Yemen,YEM,1978,3.103,0.348,8926592
Yemen,YEM,1979,3.220,0.349,9224198
Yemen,YEM,1980,3.315,0.347,9543358
Yemen,YEM,1981,4.227,0.428,9882368
Yemen,YEM,1982,5.940,0.580,10241006
Yemen,YEM,1983,6.314,0.594,10621498
Yemen,YEM,1984,7.149,0.648,11025596
Yemen,YEM,1985,8.632,0.754,11453825
Yemen,YEM,1986,8.245,0.693,11901045
Yemen,YEM,1987,8.665,0.700,12369914
Yemen,YEM,1988,9.585,0.745,12859720
Yemen,YEM,1989,9.976,0.746,13364180
Yemen,YEM,1990,9.572,0.689,13887863
Yemen,YEM,1991,9.182,0.636,14430205
Yemen,YEM,1992,9.926,0.662,14989497
Yemen,YEM,1993,8.679,0.558,15563919
Yemen,YEM,1994,9.964,0.617,16149147
Yemen,YEM,1995,11.138,0.665,16740057
Yemen,YEM,1996,11.375,0.657,17313181
Yemen,YEM,1997,12.260,0.686,17873943
Yemen,YEM,1998,12.931,0.701,18446015
Yemen,YEM,1999,14.796,0.778,19029421
Yemen,YEM,2000,15.832,0.807,19624139
Yemen,YEM,2001,17.194,0.850,20226146
Yemen,YEM,2002,16.707,0.802,20835092
Yemen,YEM,2003,18.609,0.867,21456379
Yemen,YEM,2004,20.109,0.910,22095161
Yemen,YEM,2005,21.797,0.956,22790082
Yemen,YEM,2006,23.906,1.015,23543090
Yemen,YEM,2007,23.676,0.974,24318090
Yemen,YEM,2008,24.537,0.977,25111941
Yemen,YEM,2009,26.897,1.037,25927723
Yemen,YEM,2010,25.818,0.965,26754383
Yemen,YEM,2011,22.625,0.820,27582902
Yemen,YEM,2012,20.467,0.720,28433655
Yemen,YEM,2013,27.281,0.931,29312955
Yemen,YEM,2014,26.592,0.880,30226311
Yemen,YEM,2015,14.123,0.453,31159378
Yemen,YEM,2016,10.044,0.313,32109023
Yemen,YEM,2017,9.214,0.278,33090923
Yemen,YEM,2018,11.504,0.338,34085181
Yemen,YEM,2019,11.788,0.336,35111416
Yemen,YEM,2020,10.757,0.298,36134867
Yemen,YEM,2021,10.608,0.286,37140234
Yemen,YEM,2022,10.404,0.272,38222878
Yemen,YEM,2023,10.141,0.257,39390800
Yemen,YEM,2024,10.123,0.249,40583173
Zambia,ZMB,1950,2.330,1.004,2321310
Zambia,ZMB,1951,2.569,1.074,2393306
Zambia,ZMB,1952,2.890,1.171,2467263
Zambia,ZMB,1953,3.150,1.239,2543546
Zambia,ZMB,1954,3.464,1.321,2622276
Zambia,ZMB,1955,4.085,1.511,2703549
Zambia,ZMB,1956,4.453,1.598,2787416
Zambia,ZMB,1957,4.584,1.595,2874074
Zambia,ZMB,1958,4.095,1.382,2963872
Zambia,ZMB,1959,4.568,1.494,3057056
Zambia,ZMB,1960,4.355,1.381,3153730
Zambia,ZMB,1961,3.709,1.140,3254085
Zambia,ZMB,1962,3.583,1.067,3358098
Zambia,ZMB,1963,3.444,0.994,3465914
Zambia,ZMB,1964,3.275,0.916,3577015
Zambia,ZMB,1965,3.912,1.060,3692088
Zambia,ZMB,1966,3.498,0.918,3812003
Zambia,ZMB,1967,4.788,1.216,3936350
Zambia,ZMB,1968,4.568,1.123,4065601
Zambia,ZMB,1969,4.271,1.018,4197117
Zambia,ZMB,1970,3.766,0.871,4321726
Zambia,ZMB,1971,3.790,0.853,4442528
Zambia,ZMB,1972,4.061,0.889,4569311
Zambia,ZMB,1973,4.586,0.975,4702694
Zambia,ZMB,1974,4.197,0.867,4842750
Zambia,ZMB,1975,4.076,0.817,4990087
Zambia,ZMB,1976,4.019,0.781,5143847
Zambia,ZMB,1977,3.735,0.704,5302477
Zambia,ZMB,1978,3.471,0.635,5465379
Zambia,ZMB,1979,3.596,0.639,5631734
Zambia,ZMB,1980,3.523,0.607,5802841
Zambia,ZMB,1981,3.358,0.561,5983299
Zambia,ZMB,1982,3.511,0.568,6178638
Zambia,ZMB,1983,3.261,0.511,6381045
Zambia,ZMB,1984,2.804,0.426,6580497
Zambia,ZMB,1985,2.733,0.403,6780953
Zambia,ZMB,1986,2.866,0.410,6986475
Zambia,ZMB,1987,2.674,0.372,7191285
Zambia,ZMB,1988,3.109,0.421,7391450
Zambia,ZMB,1989,2.570,0.339,7589226
Zambia,ZMB,1990,2.407,0.309,7786163
Zambia,ZMB,1991,2.382,0.298,7981653
Zambia,ZMB,1992,2.425,0.297,8176677
Zambia,ZMB,1993,2.466,0.294,8373920
Zambia,ZMB,1994,2.393,0.279,8576270
Zambia,ZMB,1995,2.142,0.244,8785768
Zambia,ZMB,1996,1.838,0.204,9004059
Zambia,ZMB,1997,2.354,0.255,9237064
Zambia,ZMB,1998,2.278,0.240,9482414
Zambia,ZMB,1999,1.778,0.183,9740013
Zambia,ZMB,2000,1.784,0.178,10017633
Zambia,ZMB,2001,1.886,0.183,10325186
Zambia,ZMB,2002,1.961,0.184,10647955
Zambia,ZMB,2003,2.074,0.189,10983604
Zambia,ZMB,2004,2.104,0.186,11338201
Zambia,ZMB,2005,2.243,0.191,11718819
Zambia,ZMB,2006,2.231,0.184,12129560
Zambia,ZMB,2007,2.298,0.183,12565093
Zambia,ZMB,2008,2.553,0.196,13021327
Zambia,ZMB,2009,2.940,0.218,13490395
Zambia,ZMB,2010,3.121,0.223,13965592
Zambia,ZMB,2011,3.379,0.234,14437796
Zambia,ZMB,2012,4.177,0.280,14913631
Zambia,ZMB,2013,4.427,0.287,15399000
Zambia,ZMB,2014,5.283,0.332,15895320
Zambia,ZMB,2015,5.522,0.337,16399092
Zambia,ZMB,2016,5.978,0.353,16914428
Zambia,ZMB,2017,7.459,0.428,17441328
Zambia,ZMB,2018,8.658,0.482,17973574
Zambia,ZMB,2019,8.846,0.478,18513839
Zambia,ZMB,2020,9.991,0.524,19059394
Zambia,ZMB,2021,9.350,0.477,19603610
Zambia,ZMB,2022,10.939,0.543,20152935
Zambia,ZMB,2023,11.831,0.571,20723967
Zambia,ZMB,2024,12.043,0.565,21314962
Zimbabwe,ZWE,1903,0.114,0.098,1163263
Zimbabwe,ZWE,1904,0.143,0.121,1182536
Zimbabwe,ZWE,1905,0.234,0.195,1202129
Zimbabwe,ZWE,1906,0.253,0.207,1222046
Zimbabwe,ZWE,1907,0.278,0.224,1242294
Zimbabwe,ZWE,1908,0.396,0.313,1262877
Zimbabwe,ZWE,1909,0.410,0.320,1283555
Zimbabwe,ZWE,1910,0.432,0.331,1304325
Zimbabwe,ZWE,1911,0.513,0.387,1325186
Zimbabwe,ZWE,1912,0.520,0.387,1346136
Zimbabwe,ZWE,1913,0.583,0.426,1367170
Zimbabwe,ZWE,1914,0.843,0.607,1388533
Zimbabwe,ZWE,1915,0.986,0.699,1410230
Zimbabwe,ZWE,1916,1.183,0.826,1432265
Zimbabwe,ZWE,1917,1.323,0.909,1454646
Zimbabwe,ZWE,1918,1.180,0.799,1477198
Zimbabwe,ZWE,1919,1.227,0.817,1501779
Zimbabwe,ZWE,1920,1.389,0.909,1528456
Zimbabwe,ZWE,1921,1.385,0.889,1557297
Zimbabwe,ZWE,1922,1.242,0.782,1588373
Zimbabwe,ZWE,1923,1.484,0.915,1621755
Zimbabwe,ZWE,1924,1.568,0.947,1655839
Zimbabwe,ZWE,1925,1.828,1.081,1690639
Zimbabwe,ZWE,1926,2.323,1.346,1726171
Zimbabwe,ZWE,1927,2.411,1.368,1762449
Zimbabwe,ZWE,1928,2.906,1.615,1799490
Zimbabwe,ZWE,1929,2.752,1.498,1836997
Zimbabwe,ZWE,1930,2.492,1.329,1874974
Zimbabwe,ZWE,1931,1.557,0.814,1913425
Zimbabwe,ZWE,1932,1.161,0.595,1952352
Zimbabwe,ZWE,1933,1.282,0.644,1991759
Zimbabwe,ZWE,1934,1.707,0.840,2031962
Zimbabwe,ZWE,1935,1.843,0.889,2072976
Zimbabwe,ZWE,1936,1.869,0.884,2114819
Zimbabwe,ZWE,1937,2.733,1.267,2157505
Zimbabwe,ZWE,1938,2.770,1.258,2201053
Zimbabwe,ZWE,1939,2.968,1.322,2245025
Zimbabwe,ZWE,1940,3.426,1.496,2289421
Zimbabwe,ZWE,1941,3.745,1.604,2334240
Zimbabwe,ZWE,1942,4.140,1.740,2379481
Zimbabwe,ZWE,1943,4.719,1.946,2425144
Zimbabwe,ZWE,1944,4.796,1.940,2471683
Zimbabwe,ZWE,1945,4.462,1.771,2519116
Zimbabwe,ZWE,1946,4.312,1.680,2567459
Zimbabwe,ZWE,1947,4.037,1.543,2616729
Zimbabwe,ZWE,1948,4.536,1.701,2666945
Zimbabwe,ZWE,1949,5.129,1.882,2725021
Zimbabwe,ZWE,1950,3.180,1.139,2790908
Zimbabwe,ZWE,1951,3.506,1.217,2880901
Zimbabwe,ZWE,1952,3.944,1.327,2972913
Zimbabwe,ZWE,1953,4.299,1.402,3067172
Zimbabwe,ZWE,1954,4.727,1.494,3163884
Zimbabwe,ZWE,1955,5.574,1.708,3263221
Zimbabwe,ZWE,1956,6.077,1.806,3365533
Zimbabwe,ZWE,1957,6.255,1.802,3471158
Zimbabwe,ZWE,1958,5.588,1.561,3580185
Zimbabwe,ZWE,1959,6.233,1.688,3692810
Zimbabwe,ZWE,1960,5.943,1.560,3809392
Zimbabwe,ZWE,1961,5.061,1.288,3930402
Zimbabwe,ZWE,1962,4.889,1.205,4055968
Zimbabwe,ZWE,1963,4.700,1.123,4185875
Zimbabwe,ZWE,1964,4.469,1.035,4320004
Zimbabwe,ZWE,1965,5.209,1.168,4458457
Zimbabwe,ZWE,1966,6.041,1.313,4601223
Zimbabwe,ZWE,1967,5.294,1.115,4748309
Zimbabwe,ZWE,1968,6.378,1.301,4900440
Zimbabwe,ZWE,1969,6.744,1.333,5058185
Zimbabwe,ZWE,1970,8.154,1.563,5215919
Zimbabwe,ZWE,1971,8.733,1.625,5374719
Zimbabwe,ZWE,1972,8.216,1.482,5542444
Zimbabwe,ZWE,1973,9.271,1.621,5720413
Zimbabwe,ZWE,1974,9.047,1.531,5908337
Zimbabwe,ZWE,1975,8.311,1.363,6098653
Zimbabwe,ZWE,1976,10.855,1.727,6287107
Zimbabwe,ZWE,1977,9.284,1.440,6449517
Zimbabwe,ZWE,1978,9.280,1.418,6543573
Zimbabwe,ZWE,1979,9.432,1.419,6647557
Zimbabwe,ZWE,1980,9.614,1.365,7041304
